"TIME","PLAYERS"
1617913216,299
1617913517,301
1617913812,290
1617914106,297
1617914407,282
1617914708,277
1617915007,281
1617915312,277
1617915612,269
1617915908,278
1617916207,267
1617916507,264
1617916807,267
1617917107,270
1617917406,261
1617917707,261
1617918008,262
1617918308,251
1617918607,246
1617918906,244
1617919212,251
1617919506,254
1617919806,241
1617920106,247
1617920406,248
1617920706,243
1617921007,253
1617921306,256
1617921606,256
1617921907,243
1617922206,245
1617922506,250
1617922807,252
1617923106,251
1617923406,258
1617923706,261
1617924007,262
1617924311,275
1617924606,279
1617924906,276
1617925206,280
1617925506,283
1617925811,283
1617926112,282
1617926411,292
1617926708,295
1617927006,286
1617927306,282
1617927606,288
1617927906,284
1617928206,276
1617928507,292
1617928806,294
1617929107,301
1617929408,309
1617929707,322
1617930012,331
1617930312,360
1617930605,351
1617930906,377
1617931206,382
1617931506,368
1617931811,368
1617932107,358
1617932406,375
1617932706,367
1617933006,360
1617935106,287
1617935406,283
1617935706,273
1617936006,267
1617936306,266
1617936606,271
1617936912,270
1617937206,280
1617937506,275
1617937806,271
1617938106,281
1617938406,269
1617938706,264
1617939006,265
1617939306,259
1617939606,244
1617939906,249
1617940206,239
1617940506,236
1617940812,228
1617941106,223
1617941406,220
1617941706,206
1617942006,208
1617942307,195
1617942606,194
1617942906,200
1617943207,194
1617943506,191
1617943807,188
1617944111,191
1617944406,188
1617944707,193
1617945006,185
1617945306,177
1617945606,186
1617945907,189
1617946206,185
1617946506,183
1617946806,183
1617947106,178
1617947406,171
1617947711,171
1617948006,182
1617948306,183
1617948607,177
1617948907,174
1617949206,173
1617949507,179
1617949807,174
1617950112,173
1617950407,184
1617950712,190
1617951007,191
1617951312,185
1617951608,178
1617951906,172
1617952211,168
1617952512,163
1617952806,160
1617953107,157
1617953411,147
1617953707,153
1617954012,160
1617954312,154
1617954607,158
1617954912,158
1617955207,157
1617955507,154
1617955812,156
1617956112,152
1617956406,148
1617956707,147
1617957012,151
1617957312,151
1617957606,158
1617957922,159
1617958207,157
1617958507,158
1617958814,157
1617959107,156
1617959412,157
1617959707,165
1617960007,161
1617960316,157
1617960612,150
1617960907,160
1617961207,156
1617961512,161
1617961806,163
1617962106,168
1617962412,166
1617962708,162
1617963008,161
1617963306,164
1617963611,153
1617963907,163
1617964206,168
1617964507,174
1617964806,180
1617965106,175
1617965406,177
1617965706,180
1617966006,171
1617966306,167
1617966606,160
1617966907,164
1617967207,158
1617967506,162
1617967811,165
1617968112,166
